-30 0
-29.974 0
-29.948 0
-29.922 0
-29.896 0
-29.87 0
-29.844 0
-29.818 0
-29.792 0
-29.766 0
-29.74 0
-29.714 0
-29.688 0
-29.662 0
-29.636 0
-29.61 0
-29.584 0
-29.558 0
-29.532 0
-29.506 0
-29.48 0
-29.454 0
-29.428 0
-29.402 0
-29.376 0
-29.35 0
-29.324 0
-29.298 0
-29.272 0
-29.246 0
-29.22 0
-29.194 0
-29.168 0
-29.142 0
-29.116 0
-29.09 0
-29.064 0
-29.038 0
-29.012 0
-28.986 0
-28.96 0
-28.934 0
-28.908 0
-28.882 0
-28.856 0
-28.83 0
-28.804 0
-28.778 0
-28.752 0
-28.726 0
-28.7 0
-28.674 0.0001
-28.648 0.0003
-28.622 0.0005
-28.596 0.0008
-28.57 0.0016
-28.544 0.0028
-28.518 0.0046
-28.492 0.007
-28.466 0.0137
-28.44 0.0215
-28.414 0.0305
-28.388 0.0385
-28.362 0.0494
-28.336 0.0686
-28.31 0.0952
-28.284 0.1271
-28.258 0.1617
-28.232 0.1982
-28.206 0.2389
-28.18 0.2958
-28.154 0.356
-28.128 0.416
-28.102 0.458
-28.076 0.5079
-28.05 0.57
-28.024 0.6337
-27.998 0.6817
-27.972 0.7251
-27.946 0.7598
-27.92 0.8094
-27.894 0.8471
-27.868 0.872
-27.842 0.8869
-27.816 0.8968
-27.79 0.9141
-27.764 0.9098
-27.738 0.9028
-27.712 0.8877
-27.686 0.8747
-27.66 0.8572
-27.634 0.8352
-27.608 0.8027
-27.582 0.7665
-27.556 0.7369
-27.53 0.712
-27.504 0.6749
-27.478 0.6399
-27.452 0.6014
-27.426 0.5799
-27.4 0.549
-27.374 0.5255
-27.348 0.4868
-27.322 0.4569
-27.296 0.4113
-27.27 0.3863
-27.244 0.3539
-27.218 0.3471
-27.192 0.3308
-27.166 0.3135
-27.14 0.2864
-27.114 0.2509
-27.088 0.223
-27.062 0.2041
-27.036 0.1933
-27.01 0.1856
-26.984 0.172
-26.958 0.1609
-26.932 0.1455
-26.906 0.1304
-26.88 0.117
-26.854 0.1092
-26.828 0.1001
-26.802 0.0902
-26.776 0.0832
-26.75 0.0772
-26.724 0.0732
-26.698 0.0672
-26.672 0.0612
-26.646 0.0587
-26.62 0.054
-26.594 0.052
-26.568 0.0478
-26.542 0.0476
-26.516 0.0478
-26.49 0.0482
-26.464 0.0461
-26.438 0.0488
-26.412 0.0493
-26.386 0.0529
-26.36 0.0575
-26.334 0.0634
-26.308 0.0739
-26.282 0.0816
-26.256 0.0959
-26.23 0.1065
-26.204 0.1198
-26.178 0.1318
-26.152 0.146
-26.126 0.163
-26.1 0.1755
-26.074 0.1899
-26.048 0.2112
-26.022 0.2403
-25.996 0.2669
-25.97 0.287
-25.944 0.3084
-25.918 0.3295
-25.892 0.3536
-25.866 0.3693
-25.84 0.3922
-25.814 0.4156
-25.788 0.4384
-25.762 0.4621
-25.736 0.4771
-25.71 0.4966
-25.684 0.5205
-25.658 0.5491
-25.632 0.5708
-25.606 0.575
-25.58 0.5732
-25.554 0.5801
-25.528 0.5865
-25.502 0.5959
-25.476 0.5974
-25.45 0.5988
-25.424 0.6013
-25.398 0.599
-25.372 0.5945
-25.346 0.589
-25.32 0.5841
-25.294 0.5789
-25.268 0.5765
-25.242 0.5674
-25.216 0.5655
-25.19 0.5447
-25.164 0.5304
-25.138 0.5148
-25.112 0.5073
-25.086 0.4978
-25.06 0.4819
-25.034 0.47
-25.008 0.4662
-24.982 0.4524
-24.956 0.4294
-24.93 0.4071
-24.904 0.3852
-24.878 0.3706
-24.852 0.3469
-24.826 0.3372
-24.8 0.3211
-24.774 0.307
-24.748 0.2915
-24.722 0.2856
-24.696 0.2787
-24.67 0.2681
-24.644 0.2521
-24.618 0.2399
-24.592 0.2255
-24.566 0.2141
-24.54 0.2061
-24.514 0.1964
-24.488 0.1925
-24.462 0.1821
-24.436 0.18
-24.41 0.1752
-24.384 0.1666
-24.358 0.1597
-24.332 0.1453
-24.306 0.1443
-24.28 0.1389
-24.254 0.139
-24.228 0.1352
-24.202 0.1287
-24.176 0.1325
-24.15 0.1317
-24.124 0.1409
-24.098 0.1411
-24.072 0.1487
-24.046 0.1523
-24.02 0.155
-23.994 0.159
-23.968 0.1666
-23.942 0.1796
-23.916 0.1893
-23.89 0.2004
-23.864 0.2018
-23.838 0.2102
-23.812 0.2196
-23.786 0.2408
-23.76 0.2535
-23.734 0.2667
-23.708 0.2796
-23.682 0.2938
-23.656 0.305
-23.63 0.3068
-23.604 0.3218
