0 0
0.001 0
0.002 0
0.003 0
0.004 0
0.005 0
0.006 0
0.007 0
0.008 0
0.009 0
0.01 0
0.011 0
0.012 0
0.013 0
0.014 0
0.015 0
0.016 0
0.017 0
0.018 0
0.019 0
0.02 0
0.021 0
0.022 0
0.023 0
0.024 0
0.025 0
0.026 0
0.027 0
0.028 0
0.029 0
0.03 0
0.031 0
0.032 0
0.033 0
0.034 0
0.035 0
0.036 0
0.037 0
0.038 0
0.039 0
0.04 0
0.041 0
0.042 0
0.043 0
0.044 0
0.045 0
0.046 0
0.047 0
0.048 0
0.049 0
0.05 0
0.051 0
0.052 0
0.053 0
0.054 0
0.055 0
0.056 0
0.057 0
0.058 0
0.059 0
0.06 0
0.061 0
0.062 0
0.063 0
0.064 0
0.065 0
0.066 0
0.067 0
0.068 0
0.069 0
0.07 0
0.071 0
0.072 0
0.073 0
0.074 0
0.075 0
0.076 0
0.077 0
0.078 0
0.079 0
0.08 0
0.081 0
0.082 0
0.083 0
0.084 0
0.085 0
0.086 0
0.087 0
0.088 0
0.089 0
0.09 0
0.091 0
0.092 0
0.093 0
0.094 0
0.095 0
0.096 0
0.097 0
0.098 0
0.099 0
0.1 0
0.101 0
0.102 0
0.103 0
0.104 0
0.105 0
0.106 0
0.107 0
0.108 0
0.109 0
0.11 0
0.111 0
0.112 0
0.113 0
0.114 0
0.115 0
0.116 0
0.117 0
0.118 0
0.119 0
0.12 0
0.121 0
0.122 0
0.123 0
0.124 0
0.125 0
0.126 0
0.127 0
0.128 0
0.129 0
0.13 0
0.131 0
0.132 0
0.133 0
0.134 0
0.135 0
0.136 0
0.137 0
0.138 0
0.139 0
0.14 0
0.141 0
0.142 0
0.143 0
0.144 0
0.145 0
0.146 0
0.147 0
0.148 0
0.149 0
0.15 0
0.151 0
0.152 0
0.153 0
0.154 0
0.155 0
0.156 0
0.157 0
0.158 0
0.159 0
0.16 0
0.161 0
0.162 0
0.163 0.0001
0.164 0.0001
0.165 0.0001
0.166 0.0001
0.167 0.0001
0.168 0.0001
0.169 0.0001
0.17 0.0001
0.171 0.0001
0.172 0.0001
0.173 0.0001
0.174 0.0001
0.175 0.0001
0.176 0.0001
0.177 0.0001
0.178 0.0001
0.179 0.0001
0.18 0.0001
0.181 0.0001
0.182 0.0001
0.183 0.0001
0.184 0.0001
0.185 0.0001
0.186 0.0002
0.187 0.0002
0.188 0.0002
0.189 0.0002
0.19 0.0002
0.191 0.0002
0.192 0.0002
0.193 0.0002
0.194 0.0002
0.195 0.0002
0.196 0.0002
0.197 0.0002
0.198 0.0002
0.199 0.0002
0.2 0.0002
0.201 0.0002
0.202 0.0003
0.203 0.0003
0.204 0.0003
0.205 0.0003
0.206 0.0005
0.207 0.0005
0.208 0.0005
0.209 0.0005
0.21 0.0006
0.211 0.0006
0.212 0.0007
0.213 0.0007
0.214 0.0008
0.215 0.0008
0.216 0.0008
0.217 0.0008
0.218 0.001
0.219 0.001
0.22 0.0011
0.221 0.0011
0.222 0.0011
0.223 0.0011
0.224 0.0011
0.225 0.0011
0.226 0.0012
0.227 0.0013
0.228 0.0015
0.229 0.0015
0.23 0.0015
0.231 0.0015
0.232 0.0015
0.233 0.0016
0.234 0.0017
0.235 0.0017
0.236 0.0019
0.237 0.002
0.238 0.002
0.239 0.0021
0.24 0.0023
0.241 0.0023
0.242 0.0024
0.243 0.0025
0.244 0.0026
0.245 0.0027
0.246 0.0027
0.247 0.0028
0.248 0.0029
0.249 0.003
0.25 0.003
0.251 0.003
0.252 0.003
0.253 0.003
0.254 0.0032
0.255 0.0032
0.256 0.0035
0.257 0.0035
0.258 0.0036
0.259 0.0036
0.26 0.0036
0.261 0.0036
0.262 0.0036
0.263 0.0037
0.264 0.0037
0.265 0.0037
0.266 0.0037
0.267 0.0037
0.268 0.0037
0.269 0.0038
0.27 0.0039
0.271 0.004
0.272 0.004
0.273 0.0041
0.274 0.0041
0.275 0.0042
0.276 0.0043
0.277 0.0043
0.278 0.0044
0.279 0.0045
0.28 0.0047
0.281 0.0047
0.282 0.0048
0.283 0.0049
0.284 0.0049
0.285 0.0049
0.286 0.005
0.287 0.0051
0.288 0.0055
0.289 0.0059
0.29 0.0061
0.291 0.0062
0.292 0.0063
0.293 0.0064
0.294 0.0066
0.295 0.0067
0.296 0.0069
0.297 0.0073
0.298 0.0074
0.299 0.0074
0.3 0.0076
0.301 0.0077
0.302 0.0078
0.303 0.0081
0.304 0.0083
0.305 0.0085
0.306 0.0087
0.307 0.0087
0.308 0.0088
0.309 0.0089
0.31 0.0094
0.311 0.0095
0.312 0.0096
0.313 0.0097
0.314 0.0098
0.315 0.0101
0.316 0.0104
0.317 0.0104
0.318 0.0106
0.319 0.0106
0.32 0.0108
0.321 0.0108
0.322 0.011
0.323 0.0112
0.324 0.0115
0.325 0.0115
0.326 0.0115
0.327 0.0114
0.328 0.0117
0.329 0.0119
0.33 0.012
0.331 0.012
0.332 0.0119
0.333 0.012
0.334 0.0122
0.335 0.0124
0.336 0.0125
0.337 0.0128
0.338 0.0131
0.339 0.0134
0.34 0.0136
0.341 0.0138
0.342 0.0139
0.343 0.014
0.344 0.014
0.345 0.0141
0.346 0.014
0.347 0.0141
0.348 0.014
0.349 0.0143
0.35 0.0147
0.351 0.0147
0.352 0.015
0.353 0.015
0.354 0.0152
0.355 0.0152
0.356 0.0154
0.357 0.0161
0.358 0.0163
0.359 0.0169
0.36 0.0174
0.361 0.018
0.362 0.0182
0.363 0.0187
0.364 0.0195
0.365 0.0197
0.366 0.0202
0.367 0.0203
0.368 0.0202
0.369 0.0202
0.37 0.0204
0.371 0.0206
0.372 0.0209
0.373 0.0213
0.374 0.0215
0.375 0.0216
0.376 0.0218
0.377 0.022
0.378 0.0225
0.379 0.0226
0.38 0.0231
0.381 0.0235
0.382 0.0239
0.383 0.024
0.384 0.0245
0.385 0.0246
0.386 0.0249
0.387 0.0249
0.388 0.0248
0.389 0.0249
0.39 0.0249
0.391 0.0253
0.392 0.0256
0.393 0.0254
0.394 0.0259
0.395 0.0266
0.396 0.0267
0.397 0.0269
0.398 0.0274
0.399 0.0277
0.4 0.0286
0.401 0.0291
0.402 0.0293
0.403 0.0295
0.404 0.0297
0.405 0.0301
0.406 0.0306
0.407 0.031
0.408 0.0311
0.409 0.0313
0.41 0.0317
0.411 0.0319
0.412 0.0324
0.413 0.0327
0.414 0.033
0.415 0.033
0.416 0.0338
0.417 0.0341
0.418 0.0351
0.419 0.0355
0.42 0.0362
0.421 0.0366
0.422 0.0368
0.423 0.0372
0.424 0.0376
0.425 0.038
0.426 0.0385
0.427 0.0388
0.428 0.0393
0.429 0.0399
0.43 0.0406
0.431 0.041
0.432 0.0413
0.433 0.0418
0.434 0.0422
0.435 0.0427
0.436 0.0431
0.437 0.0435
0.438 0.0434
0.439 0.0438
0.44 0.0443
0.441 0.0448
0.442 0.0448
0.443 0.0455
0.444 0.046
0.445 0.0467
0.446 0.0467
0.447 0.0471
0.448 0.0471
0.449 0.0471
0.45 0.0488
0.451 0.0492
0.452 0.0501
0.453 0.0503
0.454 0.0513
0.455 0.0515
0.456 0.0512
0.457 0.0518
0.458 0.0521
0.459 0.0525
0.46 0.0527
0.461 0.0532
0.462 0.0534
0.463 0.0533
0.464 0.054
0.465 0.0547
0.466 0.0557
0.467 0.0566
0.468 0.0569
0.469 0.057
0.47 0.0578
0.471 0.0583
0.472 0.0589
0.473 0.0594
0.474 0.0602
0.475 0.0605
0.476 0.0609
0.477 0.061
0.478 0.0616
0.479 0.0621
0.48 0.0622
0.481 0.0625
0.482 0.0633
0.483 0.0635
0.484 0.0639
0.485 0.0638
0.486 0.0638
0.487 0.064
0.488 0.0646
0.489 0.0651
0.49 0.0653
0.491 0.0657
0.492 0.0669
0.493 0.0669
0.494 0.0666
0.495 0.0666
0.496 0.0671
0.497 0.0674
0.498 0.0673
0.499 0.0669
0.5 0.0669
0.501 0.0675
0.502 0.0681
0.503 0.0688
0.504 0.0693
0.505 0.0694
0.506 0.0698
0.507 0.07
0.508 0.0708
0.509 0.0706
0.51 0.0712
0.511 0.0712
0.512 0.0719
0.513 0.072
0.514 0.0725
0.515 0.0731
0.516 0.073
0.517 0.0736
0.518 0.0735
0.519 0.074
0.52 0.0743
0.521 0.0745
0.522 0.0755
0.523 0.0757
0.524 0.0759
0.525 0.0766
0.526 0.0764
0.527 0.0772
