-10 0
-9.9925 0
-9.985 0
-9.9775 0
-9.97 0
-9.9625 0
-9.955 0
-9.9475 0
-9.94 0
-9.9325 0
-9.925 0
-9.9175 0
-9.91 0
-9.9025 0
-9.895 0
-9.8875 0
-9.88 0
-9.8725 0
-9.865 0
-9.8575 0
-9.85 0
-9.8425 0
-9.835 0
-9.8275 0
-9.82 0
-9.8125 0
-9.805 0
-9.7975 0
-9.79 0
-9.7825 0
-9.775 0
-9.7675 0
-9.76 0
-9.7525 0
-9.745 0
-9.7375 0
-9.73 0
-9.7225 0
-9.715 0
-9.7075 0
-9.7 0
-9.6925 0
-9.685 0
-9.6775 0
-9.67 0
-9.6625 0
-9.655 0
-9.6475 0
-9.64 0
-9.6325 0
-9.625 0
-9.6175 0
-9.61 0
-9.6025 0
-9.595 0
-9.5875 0
-9.58 0
-9.5725 0
-9.565 0
-9.5575 0
-9.55 0
-9.5425 0
-9.535 0
-9.5275 0
-9.52 0
-9.5125 0
-9.505 0
-9.4975 0
-9.49 0
-9.4825 0
-9.475 0
-9.4675 0
-9.46 0
-9.4525 0
-9.445 0
-9.4375 0
-9.43 0
-9.4225 0
-9.415 0
-9.4075 0
-9.4 0
-9.3925 0
-9.385 0
-9.3775 0
-9.37 0
-9.3625 0
-9.355 0
-9.3475 0
-9.34 0
-9.3325 0
-9.325 0
-9.3175 0
-9.31 0
-9.3025 0
-9.295 0
-9.2875 0
-9.28 0
-9.2725 0
-9.265 0
-9.2575 0
-9.25 0
-9.2425 0
-9.235 0
-9.2275 0
-9.22 0
-9.2125 0
-9.205 0
-9.1975 0
-9.19 0
-9.1825 0
-9.175 0
-9.1675 0
-9.16 0
-9.1525 0
-9.145 0
-9.1375 0
-9.13 0
-9.1225 0
-9.115 0
-9.1075 0
-9.1 0
-9.0925 0
-9.085 0
-9.0775 0
-9.07 0
-9.0625 0
-9.055 0
-9.0475 0
-9.04 0
-9.0325 0
-9.025 0
-9.0175 0
-9.01 0
-9.0025 0
-8.995 0
-8.9875 0
-8.98 0
-8.9725 0
-8.965 0
-8.9575 0
-8.95 0
-8.9425 0
-8.935 0
-8.9275 0
-8.92 0
-8.9125 0
-8.905 0
-8.8975 0
-8.89 0
-8.8825 0
-8.875 0
-8.8675 0
-8.86 0
-8.8525 0
-8.845 0
-8.8375 0
-8.83 0
-8.8225 0
-8.815 0
-8.8075 0
-8.8 0
-8.7925 0
-8.785 0
-8.7775 0
-8.77 0
-8.7625 0
-8.755 0
-8.7475 0
-8.74 0
-8.7325 0
-8.725 0
-8.7175 0
-8.71 0
-8.7025 0
-8.695 0
-8.6875 0
-8.68 0
-8.6725 0
-8.665 0
-8.6575 0
-8.65 0
-8.6425 0
-8.635 0.0001
-8.6275 0.0001
-8.62 0.0001
-8.6125 0.0001
-8.605 0.0001
-8.5975 0.0001
-8.59 0.0001
-8.5825 0.0003
-8.575 0.0005
-8.5675 0.0007
-8.56 0.0008
-8.5525 0.0012
-8.545 0.0015
-8.5375 0.0018
-8.53 0.0019
-8.5225 0.0023
-8.515 0.0031
-8.5075 0.0034
-8.5 0.0039
-8.4925 0.0044
-8.485 0.0058
-8.4775 0.0072
-8.47 0.0086
-8.4625 0.0106
-8.455 0.0122
-8.4475 0.0144
-8.44 0.017
-8.4325 0.0217
-8.425 0.0269
-8.4175 0.032
-8.41 0.0371
-8.4025 0.0433
-8.395 0.0502
-8.3875 0.0564
-8.38 0.063
-8.3725 0.0717
-8.365 0.0824
-8.3575 0.0918
-8.35 0.1031
-8.3425 0.1142
-8.335 0.1265
-8.3275 0.1367
-8.32 0.1511
-8.3125 0.1671
-8.305 0.1805
-8.2975 0.1955
-8.29 0.2124
-8.2825 0.23
-8.275 0.2508
-8.2675 0.2711
-8.26 0.2882
-8.2525 0.3104
-8.245 0.3362
-8.2375 0.3599
-8.23 0.3889
-8.2225 0.415
-8.215 0.4422
-8.2075 0.4728
-8.2 0.506
-8.1925 0.5424
-8.185 0.5744
-8.1775 0.605
-8.17 0.6334
-8.1625 0.6703
-8.155 0.7001
-8.1475 0.7326
-8.14 0.7629
-8.1325 0.7979
-8.125 0.8252
-8.1175 0.8554
-8.11 0.885
-8.1025 0.9146
-8.095 0.9382
-8.0875 0.9628
-8.08 0.9852
-8.0725 1.0123
-8.065 1.0363
-8.0575 1.0646
-8.05 1.0835
-8.0425 1.1045
-8.035 1.1176
-8.0275 1.1399
-8.02 1.1592
-8.0125 1.1769
-8.005 1.1886
-7.9975 1.2016
-7.99 1.2161
-7.9825 1.2332
-7.975 1.2453
-7.9675 1.2593
-7.96 1.2656
-7.9525 1.2763
-7.945 1.2849
-7.9375 1.2967
-7.93 1.3021
-7.9225 1.3048
-7.915 1.3053
-7.9075 1.3095
-7.9 1.3179
-7.8925 1.317
-7.885 1.3154
-7.8775 1.3085
-7.87 1.3005
-7.8625 1.2954
-7.855 1.2889
-7.8475 1.2828
-7.84 1.2717
-7.8325 1.2625
-7.825 1.2473
-7.8175 1.2409
-7.81 1.2321
-7.8025 1.216
-7.795 1.2089
-7.7875 1.1949
-7.78 1.1854
-7.7725 1.1781
-7.765 1.1691
-7.7575 1.1561
-7.75 1.1365
-7.7425 1.1174
-7.735 1.0959
-7.7275 1.0867
-7.72 1.0721
-7.7125 1.0536
-7.705 1.0393
-7.6975 1.0236
-7.69 1.0099
-7.6825 0.9947
-7.675 0.9737
-7.6675 0.9533
-7.66 0.9325
-7.6525 0.9223
-7.645 0.909
-7.6375 0.8982
-7.63 0.8795
-7.6225 0.8604
-7.615 0.8452
-7.6075 0.8245
-7.6 0.8059
-7.5925 0.7887
-7.585 0.7771
-7.5775 0.762
-7.57 0.7452
-7.5625 0.7335
-7.555 0.7168
-7.5475 0.7021
-7.54 0.6933
-7.5325 0.6805
-7.525 0.6682
-7.5175 0.6541
-7.51 0.6388
-7.5025 0.6298
-7.495 0.6157
-7.4875 0.5937
-7.48 0.5843
-7.4725 0.5751
-7.465 0.5629
-7.4575 0.5512
-7.45 0.5429
