0.01,0
0.02,0
0.03,0
0.04,0
0.05,0
0.06,0
0.07,0
0.08,0
0.09,0
0.1,0
0.11,0
0.12,0
0.13,0.001
0.14,0
0.15,0.003
0.16,0.002
0.17,0.013
0.18,0.021
0.19,0.041
0.2,0.069
0.21,0.112
0.22,0.18
0.23,0.242
0.24,0.328
0.25,0.437
0.26,0.595
0.27,0.713
0.28,0.882
0.29,1.066
0.3,1.225
0.31,1.419
0.32,1.582
0.33,1.743
0.34,2.016
0.35,2.018
0.36,2.212
0.37,2.371
0.38,2.426
0.39,2.574
0.4,2.569
0.41,2.629
0.42,2.696
0.43,2.817
0.44,2.744
0.45,2.684
0.46,2.675
0.47,2.717
0.48,2.754
0.49,2.624
0.5,2.666
0.51,2.554
0.52,2.46
0.53,2.37
0.54,2.453
0.55,2.261
0.56,2.223
0.57,2.114
0.58,2.066
0.59,2.075
0.6,1.886
0.61,1.896
0.62,1.803
0.63,1.713
0.64,1.741
0.65,1.677
0.66,1.694
0.67,1.65
0.68,1.6
0.69,1.554
0.7,1.608
0.71,1.662
0.72,1.666
0.73,1.617
0.74,1.699
0.75,1.615
0.76,1.669
0.77,1.651
0.78,1.807
0.79,1.745
0.8,1.698
0.81,1.901
0.82,1.872
0.83,1.91
0.84,1.882
0.85,1.953
0.86,1.988
0.87,1.921
0.88,1.961
0.89,2.048
0.9,2.029
0.91,2.009
0.92,2.149
0.93,2.08
0.94,2.116
0.95,2.108
0.96,2.078
0.97,2
0.98,2.07
0.99,2.022
1,2.052
1.01,2.077
1.02,1.997
1.03,2.03
1.04,2.039
1.05,2.013
1.06,2.029
1.07,2.041
1.08,1.99
1.09,1.959
1.1,1.95
1.11,1.954
1.12,1.941
1.13,1.804
1.14,1.951
1.15,1.848
1.16,1.927
1.17,1.922
1.18,1.875
1.19,1.893
1.2,1.915
1.21,1.851
1.22,1.837
1.23,1.919
1.24,1.85
1.25,1.885
1.26,1.938
1.27,1.945
1.28,1.864
1.29,1.9
1.3,1.939
1.31,1.897
1.32,1.948
1.33,1.937
1.34,1.913
1.35,1.914
1.36,2.003
1.37,1.998
1.38,1.956
1.39,1.981
1.4,1.986
1.41,1.938
1.42,1.948
1.43,1.956
1.44,2.039
1.45,2.008
1.46,1.933
1.47,1.966
1.48,2.025
1.49,2.039
1.5,1.909
1.51,2.023
1.52,1.959
1.53,1.951
1.54,1.98
1.55,1.885
1.56,1.962
1.57,1.952
1.58,1.972
1.59,1.912
1.6,1.911
1.61,1.936
1.62,1.982
1.63,1.926
1.64,1.871
1.65,1.942
1.66,1.916
1.67,2.006
1.68,1.909
1.69,1.954
1.7,1.985
1.71,1.879
1.72,1.886
1.73,1.965
1.74,1.887
1.75,1.93
1.76,1.921
1.77,2.004
1.78,1.966
1.79,1.945
1.8,1.913
1.81,1.901
1.82,1.964
1.83,1.89
1.84,1.954
1.85,1.992
1.86,2.042
1.87,1.945
1.88,1.929
1.89,1.956
1.9,1.908
1.91,1.997
1.92,1.945
1.93,1.929
1.94,1.95
1.95,1.963
1.96,1.908
1.97,1.986
1.98,1.853
1.99,2.01
2,1.952
2.01,1.928
2.02,1.974
2.03,1.904
2.04,1.893
2.05,1.996
2.06,2
2.07,1.916
2.08,1.941
2.09,1.977
2.1,1.932
2.11,1.983
2.12,1.961
2.13,1.964
2.14,1.933
2.15,2.024
2.16,2.003
2.17,1.918
2.18,1.935
2.19,1.92
2.2,1.855
2.21,1.908
2.22,1.997
2.23,1.96
2.24,1.942
2.25,1.984
2.26,1.925
2.27,1.979
2.28,1.937
2.29,1.942
2.3,1.896
2.31,1.995
2.32,1.945
2.33,1.879
2.34,1.958
2.35,1.915
2.36,1.943
2.37,1.886
2.38,2.002
2.39,1.953
2.4,1.895
2.41,1.888
2.42,1.992
2.43,2.033
2.44,1.978
2.45,1.895
2.46,1.889
2.47,1.94
2.48,1.993
2.49,1.886
2.5,1.979
2.51,1.889
2.52,1.999
2.53,1.936
2.54,1.938
2.55,1.971
2.56,1.918
2.57,1.913
2.58,1.883
2.59,1.883
2.6,1.938
2.61,1.958
2.62,1.851
2.63,1.933
2.64,1.955
2.65,1.961
2.66,1.985
2.67,1.95
2.68,1.888
2.69,2.011
2.7,1.983
2.71,1.944
2.72,1.966
2.73,1.943
2.74,1.971
2.75,1.972
2.76,1.95
2.77,1.92
2.78,1.98
2.79,1.939
2.8,1.945
2.81,2.017
2.82,1.908
2.83,1.906
2.84,1.909
2.85,1.939
2.86,1.994
2.87,1.918
2.88,1.912
2.89,1.996
2.9,1.835
2.91,1.9
2.92,1.912
2.93,1.895
2.94,2.016
2.95,1.964
2.96,1.949
2.97,1.952
2.98,1.933
2.99,1.838
3,1.991
3.01,1.955
3.02,1.918
3.03,1.915
3.04,1.984
3.05,2
3.06,1.941
3.07,1.949
3.08,2.027
3.09,2.052
3.1,2.013
3.11,1.952
3.12,1.999
3.13,1.938
3.14,1.876
3.15,1.948
3.16,1.992
3.17,2.052
3.18,2.065
3.19,1.98
3.2,1.934
3.21,1.872
3.22,1.951
3.23,1.9
3.24,1.957
3.25,1.877
3.26,1.869
3.27,1.912
3.28,1.971
3.29,1.918
3.3,1.939
3.31,1.839
3.32,1.85
3.33,1.901
3.34,1.943
3.35,1.833
3.36,1.932
3.37,1.907
3.38,1.942
3.39,1.869
3.4,1.911
3.41,1.99
3.42,1.982
