0.01,0
0.02,0
0.03,0
0.04,0
0.05,0
0.06,0
0.07,0
0.08,0
0.09,0
0.1,0
0.11,0
0.12,0
0.13,0
0.14,0
0.15,0
0.16,0
0.17,0
0.18,0
0.19,0
0.2,0
0.21,0
0.22,0
0.23,0
0.24,0
0.25,0
0.26,0
0.27,0
0.28,0
0.29,0
0.3,0
0.31,0
0.32,0
0.33,0
0.34,0
0.35,0
0.36,0
0.37,0
0.38,0
0.39,0
0.4,0
0.41,0
0.42,0
0.43,0
0.44,0
0.45,0
0.46,0
0.47,0
0.48,0
0.49,0
0.5,0
0.51,0
0.52,0
0.53,0
0.54,0
0.55,0
0.56,0
0.57,0
0.58,0
0.59,0
0.6,0
0.61,0
0.62,0
0.63,0
0.64,0
0.65,0
0.66,0
0.67,0
0.68,0
0.69,0
0.7,0
0.71,0
0.72,0
0.73,0
0.74,0
0.75,0
0.76,0
0.77,0
0.78,0
0.79,0
0.8,0
0.81,0
0.82,0
0.83,0
0.84,0
0.85,0
0.86,0
0.87,0
0.88,0
0.89,0
0.9,0
0.91,0
0.92,0
0.93,0
0.94,0
0.95,0
0.96,0
0.97,0
0.98,0
0.99,0
1,0
1.01,0
1.02,0
1.03,0
1.04,0
1.05,0
1.06,0
1.07,0
1.08,0
1.09,0
1.1,0
1.11,0
1.12,0
1.13,0
1.14,0
1.15,0
1.16,0
1.17,0
1.18,0
1.19,0
1.2,0
1.21,0
1.22,0
1.23,0
1.24,0
1.25,0
1.26,0
1.27,0
1.28,0
1.29,0
1.3,0
1.31,0
1.32,0
1.33,0
1.34,0
1.35,0
1.36,0
1.37,0
1.38,0
1.39,0
1.4,0
1.41,0
1.42,0
1.43,0
1.44,0
1.45,0
1.46,0
1.47,0
1.48,0
1.49,0
1.5,0
1.51,0.001
1.52,0.001
1.53,0
1.54,0.001
1.55,0.001
1.56,0.001
1.57,0.002
1.58,0.002
1.59,0.002
1.6,0.002
1.61,0.004
1.62,0.007
1.63,0.006
1.64,0.009
1.65,0.012
1.66,0.007
1.67,0.013
1.68,0.015
1.69,0.018
1.7,0.018
1.71,0.026
1.72,0.034
1.73,0.025
1.74,0.044
1.75,0.04
1.76,0.056
1.77,0.045
1.78,0.073
1.79,0.076
1.8,0.067
1.81,0.108
1.82,0.105
1.83,0.107
1.84,0.135
1.85,0.127
1.86,0.148
1.87,0.158
1.88,0.146
1.89,0.19
1.9,0.183
1.91,0.229
1.92,0.235
1.93,0.23
1.94,0.269
1.95,0.317
1.96,0.329
1.97,0.322
1.98,0.374
1.99,0.343
2,0.409
2.01,0.401
2.02,0.438
2.03,0.456
2.04,0.474
2.05,0.522
2.06,0.505
2.07,0.513
2.08,0.54
2.09,0.595
2.1,0.602
2.11,0.641
2.12,0.605
2.13,0.646
2.14,0.688
2.15,0.691
2.16,0.679
2.17,0.681
2.18,0.72
2.19,0.707
2.2,0.784
2.21,0.751
2.22,0.844
2.23,0.816
2.24,0.873
2.25,0.85
2.26,0.879
2.27,0.821
2.28,0.874
2.29,0.876
2.3,0.916
2.31,0.924
2.32,0.878
2.33,0.874
2.34,0.908
2.35,0.878
2.36,0.941
2.37,0.935
2.38,0.939
2.39,0.936
2.4,0.957
2.41,0.988
2.42,0.915
2.43,0.976
2.44,0.912
2.45,0.896
2.46,0.93
2.47,0.944
2.48,0.93
2.49,0.948
2.5,0.897
2.51,0.914
2.52,0.959
2.53,1.004
2.54,0.943
2.55,0.945
2.56,0.875
2.57,0.899
2.58,0.955
2.59,0.949
2.6,0.918
2.61,0.892
2.62,0.9
2.63,0.902
2.64,0.846
2.65,0.883
2.66,0.843
2.67,0.837
2.68,0.841
2.69,0.883
2.7,0.813
2.71,0.82
2.72,0.803
2.73,0.744
2.74,0.808
2.75,0.763
2.76,0.8
2.77,0.821
2.78,0.737
2.79,0.742
2.8,0.705
2.81,0.705
2.82,0.673
2.83,0.692
2.84,0.69
2.85,0.682
2.86,0.661
2.87,0.649
2.88,0.67
2.89,0.613
2.9,0.607
2.91,0.615
2.92,0.601
2.93,0.626
2.94,0.587
2.95,0.568
2.96,0.54
2.97,0.571
2.98,0.576
2.99,0.532
3,0.527
3.01,0.52
3.02,0.508
3.03,0.511
3.04,0.462
3.05,0.485
3.06,0.483
3.07,0.434
3.08,0.468
3.09,0.423
3.1,0.427
3.11,0.401
3.12,0.397
3.13,0.434
3.14,0.401
3.15,0.341
3.16,0.357
3.17,0.357
3.18,0.341
3.19,0.34
3.2,0.328
3.21,0.307
3.22,0.312
3.23,0.33
3.24,0.273
3.25,0.304
3.26,0.305
3.27,0.305
3.28,0.251
3.29,0.248
3.3,0.271
3.31,0.227
3.32,0.223
3.33,0.241
3.34,0.224
3.35,0.206
3.36,0.23
3.37,0.222
3.38,0.202
3.39,0.173
3.4,0.2
3.41,0.181
3.42,0.16
3.43,0.185
3.44,0.182
3.45,0.135
3.46,0.161
3.47,0.155
3.48,0.149
3.49,0.127
3.5,0.158
3.51,0.133
3.52,0.125
3.53,0.123
3.54,0.113
3.55,0.13
3.56,0.112
3.57,0.104
3.58,0.094
3.59,0.088
3.6,0.099
3.61,0.069
3.62,0.073
3.63,0.067
3.64,0.057
3.65,0.077
3.66,0.075
3.67,0.083
3.68,0.057
3.69,0.061
3.7,0.073
3.71,0.059
3.72,0.053
3.73,0.059
3.74,0.058
3.75,0.038
3.76,0.054
