0,0,0.224869
0.01,0,0.321385
0.02,0,-0.271766
0.03,0.04,-0.065938
0.04,0.17,0.174021
0.05,0.4,0.608286
0.06,0.54,-0.139335
0.07,0.95,-0.597799
0.08,1.18,0.160263
0.09,1.32,-0.107121
0.1,1.39,0.326822
0.11,1.82,-0.0278293
0.12,1.74,-0.65067
0.13,1.72,-0.0128499
0.14,1.89,-0.097918
0.15,1.9,-0.242455
0.16,1.89,-0.149554
0.17,2.11,0.367096
0.18,1.91,0.0142722
0.19,1.94,-0.0746844
0.2,1.84,-0.309715
0.21,2.16,0.158819
0.22,2.02,0.259797
0.23,1.98,0.304261
0.24,1.99,0.217073
0.25,2.04,0.1622
0.26,1.95,-0.254113
0.27,2.15,-0.134532
0.28,1.92,0.236513
0.29,1.7,0.236513
0.3,1.9,-0.0330931
0.31,1.96,-0.410382
0.32,1.97,0.143173
0.33,1.78,0.607803
0.34,2.01,0.186078
0.35,1.97,-0.0754705
0.36,2.08,-0.592105
0.37,2.15,0.129488
0.38,2.29,-0.0429084
0.39,1.95,0.527554
0.4,1.8,-0.617341
0.41,2.15,0.069631
0.42,1.99,0.328798
0.43,1.99,0.0252523
0.44,2.1,0.164792
0.45,2.15,0.393316
0.46,2.12,-0.0129318
0.47,1.85,-0.127353
0.48,1.92,-0.62803
0.49,1.78,0.122797
0.5,1.84,-0.0289731
0.51,1.81,0.0835905
0.52,2.03,0.751225
0.53,2.24,0.208291
0.54,2.06,-0.311098
0.55,1.9,0.646159
0.56,1.88,0.0411243
0.57,1.71,-0.664194
0.58,2,-0.664194
0.59,1.81,-0.230045
0.6,2.01,0.226034
0.61,1.78,0.299883
0.62,1.81,-0.282227
0.63,2.22,-0.147004
0.64,1.88,0.68463
0.65,1.87,0.162414
0.66,1.84,-0.429025
0.67,1.88,-0.180946
0.68,1.94,-0.124826
0.69,1.99,-0.423158
0.7,2.03,-0.217321
0.71,1.87,0.0256162
0.72,2.28,-0.00948635
0.73,1.78,0.289617
0.74,1.85,-0.377274
0.75,1.73,0.225161
0.76,1.96,-0.0700589
0.77,1.66,0.223383
0.78,1.8,0.162344
0.79,2.32,-0.0968419
0.8,2.07,-0.192274
0.81,2.08,0.163931
0.82,1.79,0.126084
0.83,1.94,-0.130789
0.84,2.11,0.0523107
0.85,1.66,0.233284
0.86,1.64,-0.408846
0.87,1.83,-0.0229593
0.88,1.84,0.0797446
0.89,1.92,-0.0502674
0.9,2.05,0.126488
0.91,1.96,0.443808
0.92,1.72,-0.25088
0.93,1.63,-0.527479
0.94,1.77,-0.384242
0.95,1.71,-0.0939597
0.96,1.57,-0.0185408
0.97,1.87,-0.119486
0.98,2.02,0.229871
0.99,1.8,0.0720552
1,1.82,-0.0581515
1.01,1.96,0.127114
1.02,1.86,-0.191081
1.03,1.6,0.169276
1.04,1.91,-0.264966
1.05,2.06,0.273102
1.06,1.91,0.0782619
1.07,1.87,0.11452
1.08,1.9,-0.204445
1.09,1.69,-0.0299681
1.1,1.94,-0.28416
1.11,1.92,-0.223646
1.12,1.9,0.399327
1.13,1.75,-0.109027
1.14,1.7,-0.508663
1.15,1.76,0.278108
1.16,1.65,0.278108
1.17,1.89,-0.307655
1.18,1.68,-0.0615027
1.19,1.65,-0.29271
1.2,1.8,-0.123443
1.21,1.92,0.813895
1.22,1.92,0.655042
1.23,1.97,-0.17053
1.24,1.85,0.34309
1.25,1.7,0.350403
1.26,1.66,-0.111145
1.27,1.6,0.362044
1.28,2.3,0.295197
1.29,1.87,0.119233
1.3,1.71,0.0381011
1.31,1.9,0.0329289
1.32,1.98,-0.477675
1.33,2.03,0.790384
1.34,2.07,0.408098
1.35,1.88,0.769507
1.36,2.11,0.386283
1.37,2.02,0.0199867
1.38,2.03,0.429223
1.39,1.91,0.373713
1.4,2.01,-0.0162421
1.41,2.27,-0.177988
1.42,1.98,0.242471
1.43,1.68,-0.0589594
1.44,2.01,-0.878572
1.45,1.65,0.0819667
1.46,1.71,0.0179195
1.47,2.07,-0.276749
1.48,2.14,0.860586
1.49,1.83,0.0835796
1.5,1.77,0.471441
1.51,1.72,0.105463
1.52,2.19,-0.71348
1.53,1.57,0.378285
1.54,1.87,-0.412151
1.55,1.89,0.461441
1.56,1.85,0.162197
1.57,1.93,-0.277452
1.58,1.69,-0.316861
1.59,1.54,-0.594208
1.6,2,0.483501
1.61,1.91,0.352637
1.62,1.92,-0.345756
1.63,1.64,-0.302683
1.64,1.75,-0.275822
1.65,2.07,-0.379264
1.66,1.83,0.195425
1.67,1.82,0.258534
1.68,1.69,-0.189796
1.69,1.72,-0.134483
1.7,1.99,0.578235
1.71,1.72,0.404817
1.72,1.96,-0.0999419
1.73,1.75,-0.47297
1.74,1.82,0.288928
1.75,1.92,0.151383
1.76,1.94,-0.323071
1.77,1.76,0.0971506
1.78,2.1,-0.453119
1.79,1.94,0.0074204
1.8,1.75,0.869604
1.81,1.68,0.24249
1.82,1.63,-0.203474
1.83,1.71,-0.347579
1.84,1.86,0.00140578
1.85,1.72,-0.447253
1.86,1.97,0.379093
1.87,1.72,-0.0321803
1.88,1.88,0.0610771
1.89,1.77,-0.27837
1.9,1.88,0.218002
1.91,1.44,-0.725632
1.92,1.7,-0.261599
1.93,1.54,0.065313
1.94,2.04,-0.381609
1.95,1.58,0.128398
1.96,2.07,-0.0156949
1.97,1.78,-0.184504
1.98,1.68,0.100406
1.99,1.81,-0.246868
2,1.83,-0.438735
2.01,1.85,0.620853
2.02,2.04,-0.504068
2.03,1.71,0.106115
2.04,2.02,0.388829
2.05,2.01,0.388829
2.06,1.99,0.170946
2.07,1.7,0.170946
2.08,2.17,0.061321
2.09,1.86,0.061321
2.1,1.7,0.29457
2.11,1.58,0.29457
2.12,1.95,0.328906
2.13,1.89,0.328906
2.14,1.9,-0.0277473
2.15,1.75,-0.509836
2.16,1.82,-0.259484
2.17,1.94,0.0528753
2.18,1.91,0.320882
2.19,1.78,0.00702841
2.2,1.95,-0.0656963
2.21,1.82,0.187943
2.22,1.82,0.00306774
2.23,1.77,0.0057185
2.24,1.88,0.0803292
2.25,2.08,1.09814
2.26,1.65,0.125101
2.27,1.53,-0.31269
2.28,2.11,0.518261
2.29,1.92,-0.0361401
2.3,1.7,-0.511438
2.31,1.69,-0.365661
2.32,1.94,-0.365661
2.33,1.87,0.167372
2.34,2.09,0.167372
2.35,1.75,-0.0563855
2.36,2.17,-0.0563855
2.37,1.76,-0.342969
2.38,1.95,-0.342969
2.39,1.89,0.195464
2.4,1.98,0.336304
2.41,1.82,-0.275679
2.42,1.94,-0.416018
2.43,1.87,0.19997
2.44,1.98,0.771989
2.45,1.99,0.12272
2.46,1.97,0.253428
2.47,2.06,0.201448
2.48,1.98,-0.179012
2.49,1.83,0.0520617
2.5,2.38,0.48319
2.51,2.02,0.540188
2.52,1.97,0.220669
2.53,1.95,-0.00562808
2.54,1.75,-0.622608
2.55,1.7,-0.260377
2.56,2.1,0.207875
2.57,1.92,-0.00282169
2.58,1.74,-0.471826
2.59,1.9,-0.0944278
2.6,1.71,-0.586546
2.61,1.89,0.230009
2.62,1.67,-0.29846
2.63,1.93,1.01052
2.64,2.07,-0.0233377
2.65,1.84,-0.492213
2.66,1.66,-0.108684
2.67,1.91,0.281064
2.68,2.04,-0.0978708
2.69,1.97,0.630582
2.7,1.83,-0.0323655
2.71,1.96,0.189897
2.72,1.68,-0.124662
2.73,1.65,-0.845193
2.74,1.81,0.128079
2.75,1.88,-0.15365
2.76,2.18,0.119285
2.77,1.78,0.264423
2.78,2.07,0.332505
2.79,1.93,-0.181159
2.8,1.97,0.0297012
2.81,1.92,0.111789
2.82,1.95,0.0301173
2.83,1.99,0.204093
2.84,1.95,-0.0729129
2.85,1.88,-0.0438074
2.86,1.84,-0.509011
2.87,1.84,0.276846
2.88,1.8,0.258436
2.89,1.85,-0.584257
2.9,1.91,0.00355313
2.91,1.79,0.763151
2.92,1.82,-0.187891
2.93,2.05,0.0912068
2.94,1.76,0.093449
2.95,1.81,-0.164642
2.96,2,-0.0460042
2.97,1.67,0.201988
2.98,1.9,0.0263067
2.99,1.86,0.246791
3,1.88,-0.492251
3.01,1.62,-0.112906
3.02,1.79,-0.0914069
3.03,1.79,0.377124
3.04,2.09,0.381343
3.05,1.84,0.0935606
3.06,2,-0.161917
3.07,1.65,-0.714751
3.08,1.61,0.133172
3.09,1.93,-0.260235
3.1,2.19,0.249972
3.11,1.74,-0.180412
3.12,1.61,-0.192934
3.13,1.47,0.130142
3.14,1.95,0.236779
3.15,1.7,0.0209874
3.16,1.92,0.15194
3.17,1.97,0.301141
3.18,1.68,0.138739
3.19,2.04,-0.199145
3.2,1.7,-0.320362
3.21,2.01,-0.112212
3.22,1.8,-0.383204
3.23,1.65,0.198383
3.24,1.87,0.148692
3.25,1.66,-0.177227
3.26,2,0.387059
3.27,1.95,0.0514228
3.28,1.91,0.119624
3.29,1.98,0.341639
3.3,1.96,-0.423712
3.31,1.63,0.134843
3.32,1.78,-0.0936702
3.33,1.78,-0.0822157
3.34,1.77,-0.555521
3.35,1.67,0.376295
3.36,1.84,0.716391
3.37,1.83,0.377436
3.38,1.74,-0.13128
3.39,2.02,-0.380237
3.4,1.86,-0.12184
3.41,1.93,0.0879938
3.42,1.87,0.688698
3.43,1.88,0.632538
3.44,1.89,-0.3134
3.45,1.82,-0.258073
3.46,1.94,0.430781
3.47,1.92,-0.149352
3.48,1.85,0.0749496
3.49,1.71,-0.467928
3.5,1.9,-0.144409
3.51,1.7,-0.249271
3.52,1.75,-0.0635949
3.53,1.56,-0.441831
3.54,1.82,-0.314346
3.55,1.56,-0.0181819
3.56,1.65,-0.159416
3.57,1.78,-0.349846
3.58,1.59,0.0723817
3.59,1.83,0.450976
3.6,2.1,0.00730878
3.61,1.79,0.690461
3.62,1.79,0.26858
3.63,1.89,-0.440806
3.64,1.66,-0.0729021
3.65,2.08,-0.019829
3.66,1.58,0.0248002
3.67,1.93,-0.217859
3.68,1.87,0.0810403
3.69,2.16,-0.172678
3.7,1.9,0.0723698
3.71,1.75,0.0135375
3.72,1.84,0.420607
3.73,1.67,-0.637102
3.74,1.62,-0.128904
3.75,1.77,0.011925
3.76,2.02,-0.066696
3.77,1.74,-0.322581
3.78,1.78,0.352535
3.79,1.79,-0.104512
3.8,1.77,-0.077063
3.81,1.67,0.421098
3.82,1.63,-0.378462
3.83,1.92,-0.0668121
3.84,2.02,0.0275623
3.85,1.62,0.231757
3.86,1.79,0.409792
3.87,1.9,-0.247192
3.88,1.92,0.0085676
3.89,1.93,-0.0868931
3.9,1.75,-0.299002
3.91,1.8,0.326159
3.92,1.72,0.510032
3.93,1.82,-0.164
3.94,1.86,-0.0228726
3.95,1.68,0.406675
3.96,1.51,0.0983145
3.97,2.28,0.21952
3.98,2.38,0.30415
3.99,1.7,-0.392047
4,2.03,0.243512
4.01,1.78,0.243512
4.02,1.79,-0.252766
4.03,1.79,0.149512
4.04,1.79,0.0128422
4.05,2.16,0.378254
4.06,1.85,-0.109261
4.07,1.84,-0.477328
4.08,1.84,0.101145
4.09,2.06,0.353748
4.1,2.08,0.353748
4.11,2,-0.106468
4.12,1.93,-0.276288
4.13,1.87,0.101098
4.14,1.77,0.101098
4.15,1.95,-0.304373
4.16,1.64,0.230218
4.17,1.6,-0.0449132
4.18,1.97,-0.0449132
4.19,1.74,-0.324867
4.2,2.02,0.173682
4.21,1.98,0.149914
4.22,1.87,0.149914
4.23,1.9,0.0749518
4.24,2.02,0.151461
4.25,2.11,-0.00849652
4.26,1.89,-0.00849652
4.27,1.99,0.429686
4.28,1.72,-0.111997
4.29,1.94,0.263008
4.3,1.72,-0.294614
4.31,1.89,-0.293276
4.32,1.69,-0.225941
4.33,1.83,0.137708
4.34,1.99,0.231323
4.35,1.78,-0.247411
4.36,1.79,-0.429616
4.37,1.71,-0.507093
4.38,1.71,-0.156646
4.39,1.56,-0.156646
4.4,1.84,-0.24673
4.41,1.89,0.361676
4.42,1.86,0.666892
4.43,1.89,0.666892
4.44,1.74,0.094868
4.45,1.82,-0.298494
4.46,1.8,0.250663
4.47,1.85,0.250663
4.48,1.63,-0.274707
4.49,1.67,-0.130317
4.5,1.91,0.109523
4.51,1.99,0.109523
4.52,1.88,-0.35658
4.53,1.82,0.357631
4.54,1.71,-0.39009
4.55,1.91,0.477888
4.56,1.62,-0.0320504
4.57,1.85,-0.0447185
4.58,1.95,-0.261631
4.59,1.57,-0.701538
4.6,1.76,-0.401437
4.61,1.74,-0.0314951
4.62,1.63,0.534412
4.63,1.93,-0.221876
4.64,1.67,-0.221876
4.65,1.58,-0.406135
4.66,1.79,-0.128562
4.67,1.75,0.0981682
4.68,1.5,0.0981682
4.69,1.69,0.137704
4.7,1.79,-0.142405
4.71,1.87,-0.128367
4.72,1.87,-0.128367
4.73,2,-0.0136305
4.74,1.95,0.0681883
4.75,1.53,-0.415561
4.76,1.64,-0.415561
4.77,1.97,0.247378
4.78,1.79,0.275887
4.79,2,0.256376
4.8,1.84,0.373151
4.81,2.09,-0.0364024
4.82,1.78,-0.35694
4.83,1.71,0.0119195
4.84,1.6,0.167568
4.85,1.93,0.0952504
4.86,1.8,-0.0938495
4.87,1.98,0.0533477
4.88,2.04,0.252287
4.89,1.9,0.252287
4.9,1.76,-0.0921655
4.91,1.82,0.069863
4.92,1.67,-0.453581
4.93,1.84,-0.453581
4.94,1.7,-0.298339
4.95,1.59,-0.252849
4.96,2.04,0.40486
4.97,1.76,0.40486
4.98,1.8,-0.215449
4.99,1.7,0.0945318
5,1.75,-0.0608381
5.01,1.62,-0.0608381
5.02,1.95,0.158555
5.03,2.01,-0.223985
5.04,1.92,-0.221427
5.05,1.71,0.737313
5.06,1.82,0.15865
5.07,1.81,-0.225349
5.08,1.98,0.389071
5.09,1.89,-0.200484
5.1,1.65,-0.00282576
5.11,1.79,-0.0748199
5.12,1.79,-0.213916
5.13,1.92,-0.264309
5.14,1.8,0.220744
5.15,1.82,0.318325
5.16,1.98,0.17778
5.17,1.8,-0.24249
5.18,1.92,0.0164516
5.19,1.74,0.396677
5.2,2.05,-0.157948
5.21,1.72,-0.0278919
5.22,1.94,0.189066
5.23,2.1,0.0355362
5.24,1.87,-0.733795
5.25,1.71,-0.163293
5.26,1.47,-0.270818
5.27,1.67,0.1832
5.28,2,0.339622
5.29,1.99,0.201552
5.3,1.84,-0.131548
5.31,1.64,-0.522855
5.32,1.79,-0.127366
5.33,1.83,0.234509
5.34,1.99,0.267798
5.35,1.89,-0.0835043
5.36,1.68,-0.221017
5.37,1.85,-0.0510997
5.38,1.58,0.0157115
5.39,1.58,-0.0885086
5.4,1.95,0.220286
5.41,1.72,-0.471507
5.42,1.99,-0.0469229
5.43,2.01,0.161072
5.44,1.74,-0.305813
5.45,1.56,-0.671043
5.46,1.85,0.269602
5.47,2,0.276993
5.48,1.96,-0.596368
5.49,1.68,-0.218575
5.5,1.39,-0.806763
5.51,1.9,0.419704
5.52,1.98,0.522258
5.53,1.8,-0.0204386
5.54,1.79,-0.251273
5.55,1.61,-0.0896163
5.56,1.85,0.792986
5.57,1.66,-0.210768
5.58,1.67,0.227437
5.59,1.83,-0.498161
5.6,1.78,0.283082
5.61,1.7,-0.17413
5.62,1.97,0.153905
5.63,2.14,0.967305
5.64,2.04,-0.00313353
5.65,1.99,0.175332
5.66,1.94,0.18588
5.67,1.82,-0.303466
5.68,2.03,0.143608
5.69,1.85,0.171569
5.7,1.98,0.322796
5.71,1.76,-0.500129
5.72,1.74,-0.186144
5.73,1.74,-0.179101
5.74,1.81,0.0759718
5.75,1.49,-0.276004
5.76,1.77,-0.252984
5.77,1.79,-0.274837
5.78,1.62,-0.618218
5.79,1.69,-0.113223
5.8,1.83,-0.227602
5.81,1.66,-0.0628444
5.82,1.68,-0.210942
5.83,2.03,-0.121707
5.84,1.84,-0.320601
5.85,1.75,-0.496298
5.86,1.74,0.144722
5.87,2.1,-0.310559
5.88,1.93,-0.194679
5.89,1.69,0.315905
5.9,2.07,0.137048
5.91,1.95,0.218698
5.92,1.92,-0.00257787
5.93,1.68,0.0263892
5.94,1.85,0.249414
