0.55,0.759,1.10488
0.6,0.766,1.14985
0.65,0.772,1.06744
0.7,0.835,1.01365
0.75,0.891,1.04891
0.8,0.951,0.999705
0.85,0.946,1.0561
0.9,1.022,1.08226
0.95,1.078,0.969411
1,1.023,0.990009
1.05,1.11,0.961454
1.1,1.115,1.0196
1.15,1.143,1.00011
1.2,1.205,0.958626
1.25,1.226,1.08321
1.3,1.255,0.934049
1.35,1.314,0.974351
1.4,1.348,0.948855
1.45,1.429,0.944532
1.5,1.433,0.91807
1.55,1.506,0.944431
1.6,1.504,0.950768
1.65,1.559,0.888951
1.7,1.576,0.893587
1.75,1.659,0.862906
1.8,1.663,0.868077
1.85,1.667,0.897373
1.9,1.744,0.880719
1.95,1.814,0.874581
2,1.869,0.831208
2.05,1.885,0.876905
2.1,1.954,0.869126
2.15,1.953,0.858237
2.2,2.039,0.850818
2.25,2.059,0.856631
2.3,2.115,0.862652
2.35,2.199,0.81392
2.4,2.207,0.820262
2.45,2.24,0.818298
2.5,2.254,0.818923
2.55,2.349,0.816996
2.6,2.344,0.828044
2.65,2.43,0.838859
2.7,2.406,0.802386
2.75,2.51,0.798798
2.8,2.527,0.83125
2.85,2.607,0.780989
2.9,2.622,0.772943
2.95,2.631,0.78426
3,2.727,0.791828
3.05,2.753,0.756626
3.1,2.781,0.753193
3.15,2.804,0.80055
3.2,2.849,0.754471
3.25,2.852,0.736094
3.3,2.962,0.743456
3.35,3.044,0.701929
3.4,3.075,0.732497
3.45,3.104,0.702017
3.5,3.165,0.713823
3.55,3.229,0.723356
3.6,3.285,0.698564
3.65,3.318,0.706097
3.7,3.354,0.736693
3.75,3.327,0.707502
3.8,3.473,0.691378
3.85,3.505,0.689539
3.9,3.515,0.671421
3.95,3.572,0.692778
4,3.647,0.701586
4.05,3.651,0.675462
4.1,3.693,0.68904
4.15,3.741,0.669497
4.2,3.833,0.663443
4.25,3.82,0.681959
4.3,3.822,0.673195
4.35,4.017,0.661854
4.4,4.048,0.643479
4.45,3.996,0.669069
4.5,4.084,0.65099
4.55,4.158,0.651435
4.6,4.269,0.639739
4.65,4.222,0.651031
4.7,4.336,0.63841
4.75,4.301,0.635013
4.8,4.377,0.64318
4.85,4.376,0.620163
4.9,4.518,0.618159
4.95,4.452,0.626411
5,4.518,0.610341
