0.01,0
0.02,0
0.03,0
0.04,0
0.05,0
0.06,0
0.07,0
0.08,0
0.09,0
0.1,0
0.11,0
0.12,0
0.13,0
0.14,0
0.15,0
0.16,0
0.17,0
0.18,0
0.19,0
0.2,0
0.21,0
0.22,0
0.23,0
0.24,0
0.25,0
0.26,0
0.27,0
0.28,0
0.29,0.001
0.3,0.009
0.31,0.059
0.32,0.322
0.33,1.228
0.34,3.515
0.35,7.574
0.36,13.474
0.37,18.74
0.38,20.204
0.39,16.943
0.4,10.812
0.41,4.994
0.42,1.703
0.43,0.357
0.44,0.058
0.45,0.006
0.46,0
0.47,0
0.48,0
0.49,0
0.5,0
0.51,0
0.52,0
0.53,0
0.54,0
0.55,0
0.56,0
0.57,0
0.58,0
0.59,0
0.6,0
0.61,0
0.62,0
0.63,0
0.64,0.014
0.65,0.473
0.66,5.828
0.67,24.888
0.68,39.224
0.69,23.4
0.7,5.594
0.71,0.554
0.72,0.022
0.73,0.001
0.74,0
0.75,0
0.76,0
0.77,0
0.78,0
0.79,0
0.8,0
0.81,0
0.82,0
0.83,0
0.84,0
0.85,0
0.86,0
0.87,0
0.88,0
0.89,0
0.9,0
0.91,0
0.92,0
0.93,0
0.94,0.003
0.95,0.012
0.96,0.031
0.97,0.085
0.98,0.204
0.99,0.406
1,0.82
1.01,1.363
1.02,2.357
1.03,3.766
1.04,5.475
1.05,7.833
1.06,10.333
1.07,12.684
1.08,13.912
1.09,13.539
1.1,11.485
1.11,8.1
1.12,4.633
1.13,2.054
1.14,0.706
1.15,0.167
1.16,0.028
1.17,0.004
1.18,0
1.19,0
1.2,0
1.21,0
1.22,0
1.23,0
1.24,0
1.25,0
1.26,0
1.27,0
1.28,0
1.29,0
1.3,0.006
1.31,0.102
1.32,0.672
1.33,3.13
1.34,9.598
1.35,19.411
1.36,26.21
1.37,22.765
1.38,12.645
1.39,4.374
1.4,0.943
1.41,0.127
1.42,0.015
1.43,0.002
1.44,0
1.45,0
1.46,0
1.47,0
1.48,0
1.49,0
1.5,0
1.51,0
1.52,0
1.53,0
1.54,0
1.55,0
1.56,0
1.57,0.001
1.58,0
1.59,0.003
1.6,0.002
1.61,0.012
1.62,0.021
1.63,0.046
1.64,0.082
1.65,0.133
1.66,0.223
1.67,0.35
1.68,0.541
1.69,0.82
1.7,1.317
1.71,2.02
1.72,2.843
1.73,4.102
1.74,5.881
1.75,7.803
1.76,10.096
1.77,12.135
1.78,13.015
1.79,12.712
1.8,10.799
1.81,7.706
1.82,4.428
1.83,2.011
1.84,0.688
1.85,0.174
1.86,0.034
1.87,0.002
1.88,0
1.89,0
1.9,0
1.91,0
1.92,0
1.93,0
1.94,0
1.95,0.001
1.96,0.003
1.97,0.019
1.98,0.108
1.99,0.542
2,1.51
2.01,4.154
2.02,8.853
2.03,15.331
2.04,20.665
2.05,20.814
2.06,15.402
2.07,8.241
2.08,3.205
2.09,0.916
2.1,0.197
2.11,0.036
2.12,0.003
2.13,0
2.14,0
2.15,0
2.16,0
2.17,0
2.18,0
2.19,0
2.2,0
2.21,0
2.22,0
2.23,0.002
2.24,0
2.25,0.001
2.26,0.005
2.27,0.003
2.28,0.012
2.29,0.018
2.3,0.033
2.31,0.054
2.32,0.067
2.33,0.095
2.34,0.158
2.35,0.236
2.36,0.341
2.37,0.507
2.38,0.722
2.39,1.128
2.4,1.583
2.41,2.382
2.42,3.476
2.43,5.055
2.44,7.004
2.45,9.426
2.46,11.413
2.47,13.243
2.48,13.39
2.49,12.008
2.5,8.849
2.51,5.166
2.52,2.452
2.53,0.909
2.54,0.21
2.55,0.05
2.56,0.002
2.57,0
2.58,0
2.59,0
2.6,0
2.61,0
2.62,0.003
2.63,0.003
2.64,0.03
2.65,0.094
2.66,0.292
2.67,0.812
2.68,1.895
2.69,3.847
2.7,7.771
2.71,12.923
2.72,17.386
2.73,19.117
2.74,16.396
2.75,10.834
2.76,5.511
2.77,2.152
2.78,0.716
2.79,0.178
2.8,0.034
2.81,0.006
2.82,0
2.83,0
2.84,0
2.85,0
2.86,0
2.87,0
2.88,0.001
2.89,0
2.9,0
2.91,0.002
2.92,0.001
2.93,0.002
2.94,0.002
2.95,0.012
2.96,0.015
2.97,0.016
2.98,0.023
2.99,0.047
3,0.047
3.01,0.077
3.02,0.093
3.03,0.135
3.04,0.198
3.05,0.323
3.06,0.469
3.07,0.61
3.08,0.943
3.09,1.488
3.1,2.203
3.11,3.295
3.12,5.132
3.13,7.249
3.14,9.8
3.15,12.258
3.16,13.975
3.17,14.125
3.18,11.894
3.19,8.421
3.2,4.493
3.21,1.894
3.22,0.609
3.23,0.13
3.24,0.016
3.25,0.002
3.26,0
3.27,0.001
3.28,0
3.29,0.001
3.3,0.006
3.31,0.026
3.32,0.07
3.33,0.165
3.34,0.402
3.35,0.875
3.36,1.831
3.37,3.635
3.38,6.994
3.39,11.597
3.4,15.443
3.41,17.689
3.42,16.468
3.43,12.081
3.44,7.243
3.45,3.442
3.46,1.385
3.47,0.467
3.48,0.14
3.49,0.03
3.5,0.008
3.51,0.001
3.52,0
3.53,0
3.54,0.001
3.55,0
3.56,0
3.57,0
3.58,0.001
3.59,0.002
3.6,0.001
3.61,0.003
3.62,0.006
3.63,0.01
3.64,0.01
3.65,0.009
3.66,0.018
3.67,0.023
3.68,0.038
3.69,0.041
3.7,0.076
3.71,0.087
